lead_id,first_name,last_name,company,industry,state,lead_source,tech_count,likely_plan,current_system,stage,assigned_rep,lead_score,created_date,mql_date,email_opened,demo_requested
L-0296,Carlos,Johnson,RapidFix HVAC Partners,HVAC,CO,Partner-Channel,176,Enterprise,Spreadsheets,Discovery,Diego Vargas,33,2024-01-05,2024-01-10,Yes,No
L-0297,Linda,Taylor,TrustWorks Facilities Management Associates,Facilities Management,TX,Inbound-SEO,56,Pro,FieldEdge,Closed Lost,Diego Vargas,63,2025-03-29,2025-03-31,Yes,Yes
L-0298,Carlos,Smith,Reliable HVAC Technologies,HVAC,AZ,Outbound-SDR,2,Starter,Spreadsheets,Closed Won,Josh Reinhart,86,2024-08-23,2024-08-26,Yes,Yes
L-0299,Michael,Williams,BlueStar Pest Control Professionals,Pest Control,PA,Outbound-SDR,24,Pro,ServiceTitan,Demo/Evaluation,Rachel Thornton,93,2024-07-01,2024-07-03,No,Yes
L-0300,Maria,Taylor,OneCall Facilities Management Associates,Facilities Management,TX,Content-Webinar,2,Starter,Other software,Contacted,Leila Farouk,35,2024-12-30,,Yes,No
L-0301,Priya,Williams,Premier Facilities Management Experts,Facilities Management,VA,Inbound-Referral,3,Starter,FieldEdge,Demo/Evaluation,Derek Pham,48,2024-10-08,2024-10-12,Yes,Yes
L-0302,James,Taylor,BlueStar Plumbing Systems,Plumbing,OR,Inbound-Referral,2,Starter,Spreadsheets,Negotiation,Priya Kapoor,21,2024-05-03,2024-05-06,Yes,Yes
L-0303,Linda,Miller,BlueStar Plumbing Systems,Plumbing,WA,Outbound-SDR,31,Pro,Jobber,Discovery,Rachel Thornton,43,2024-08-30,2024-09-02,Yes,No
L-0304,Robert,Miller,BlueStar HVAC Solutions,HVAC,OH,Partner-Channel,2,Starter,FieldEdge,Closed Won,Derek Pham,91,2024-08-22,2024-08-24,Yes,Yes
L-0305,Aisha,Williams,Premier HVAC Technologies,HVAC,NC,Content-Webinar,15,Growth,FieldEdge,Discovery,Marcus Webb,32,2024-11-03,2024-11-07,Yes,No
L-0306,Mohamed,Anderson,BlueStar Plumbing Associates,Plumbing,OR,Inbound-Referral,3,Starter,Housecall Pro,Discovery,Josh Reinhart,64,2024-09-20,2024-09-21,No,No
L-0307,Priya,Jones,TrustWorks Other Solutions,Other,IL,Outbound-SDR,3,Starter,Housecall Pro,Closed Won,Priya Kapoor,68,2025-05-14,2025-05-15,Yes,Yes
L-0308,Jennifer,Garcia,Elite Plumbing Partners,Plumbing,NV,G2-Capterra,17,Growth,Housecall Pro,New Lead,Carla Nunez,49,2024-03-14,,Yes,No
L-0309,Aisha,Brown,Reliable HVAC Group,HVAC,PA,Content-Webinar,16,Growth,ServiceTitan,Demo/Evaluation,Tom Szymanski,36,2025-04-06,2025-04-07,Yes,Yes
L-0310,Priya,Williams,Metro HVAC Systems,HVAC,AZ,Outbound-SDR,4,Starter,ServiceTitan,Closed Won,Leila Farouk,53,2024-01-27,2024-01-28,No,Yes
L-0311,Linda,Davis,SwiftLine Pest Control Partners,Pest Control,MO,Inbound-SEO,9,Growth,FieldEdge,New Lead,Carla Nunez,61,2024-06-23,,No,No
L-0312,Michael,Garcia,OneCall Other Experts,Other,GA,Outbound-SDR,10,Growth,Other software,Proposal Sent,Josh Reinhart,88,2025-04-12,2025-04-17,Yes,Yes
L-0313,Michael,Davis,SwiftLine Plumbing Services,Plumbing,IN,Inbound-SEO,3,Starter,Other software,New Lead,Tom Szymanski,64,2024-01-11,,Yes,No
L-0314,Robert,Miller,ProServ HVAC Solutions,HVAC,TN,Outbound-SDR,38,Pro,Other software,Proposal Sent,Sam Okonkwo,91,2024-01-08,2024-01-12,Yes,Yes
L-0315,Maria,Williams,Apex HVAC Partners,HVAC,NY,Inbound-Referral,2,Starter,Housecall Pro,Discovery,Derek Pham,44,2024-10-05,2024-10-09,Yes,No
L-0316,James,Williams,Summit Electrical Partners,Electrical,NC,Inbound-Referral,5,Starter,ServiceTitan,New Lead,Marcus Webb,88,2024-11-24,,Yes,No
L-0317,Linda,Thomas,Premier Pest Control Works,Pest Control,FL,Inbound-SEO,2,Starter,Other software,Discovery,Derek Pham,67,2024-08-10,2024-08-14,No,No
L-0318,James,Johnson,ProServ HVAC Systems,HVAC,MN,Outbound-SDR,24,Pro,ServiceTitan,Contacted,Rachel Thornton,68,2024-07-04,,Yes,No
L-0319,Mohamed,Thomas,Premier HVAC Experts,HVAC,WI,Outbound-SDR,26,Pro,Spreadsheets,Demo/Evaluation,Rachel Thornton,40,2024-08-01,2024-08-04,Yes,Yes
L-0320,James,Williams,Reliable Plumbing Associates,Plumbing,NY,G2-Capterra,3,Starter,FieldEdge,Closed Lost,Aisha Okafor,61,2024-08-11,2024-08-15,No,Yes
L-0321,Linda,Johnson,National HVAC Services,HVAC,CA,Outbound-SDR,4,Starter,Jobber,Demo/Evaluation,Leila Farouk,40,2024-06-07,2024-06-09,No,Yes
L-0322,James,Thomas,Heritage Pest Control Works,Pest Control,OH,Inbound-Referral,28,Pro,Jobber,Closed Lost,Rachel Thornton,44,2024-11-20,2024-11-24,Yes,Yes
L-0323,Jennifer,Garcia,TrustWorks Plumbing Partners,Plumbing,NV,Outbound-SDR,14,Growth,Other software,Contacted,Tom Szymanski,89,2025-05-16,,No,No
L-0324,Priya,Garcia,ProServ HVAC Works,HVAC,FL,Content-Webinar,3,Starter,Housecall Pro,Demo/Evaluation,Josh Reinhart,22,2025-01-10,2025-01-12,Yes,Yes
L-0325,Carlos,Taylor,Metro HVAC Services,HVAC,OH,Outbound-SDR,9,Growth,ServiceTitan,Demo/Evaluation,Carla Nunez,32,2024-11-26,2024-11-27,Yes,Yes
L-0326,Sarah,Anderson,Metro HVAC Services,HVAC,PA,Inbound-SEO,8,Growth,Housecall Pro,Negotiation,Derek Pham,66,2025-02-01,2025-02-02,Yes,Yes
L-0327,Priya,Jones,RapidFix Landscaping Services,Landscaping,FL,Content-Webinar,49,Pro,Other software,Demo/Evaluation,Diego Vargas,27,2024-03-03,2024-03-06,Yes,Yes
L-0328,Mohamed,Brown,Pinnacle HVAC Experts,HVAC,MO,Inbound-SEO,5,Starter,FieldEdge,Proposal Sent,Aisha Okafor,87,2024-08-24,2024-08-26,Yes,Yes
L-0329,Robert,Martinez,National Pest Control Solutions,Pest Control,MO,Outbound-SDR,19,Growth,Paper/Manual,Closed Lost,Tom Szymanski,90,2025-03-13,2025-03-15,Yes,Yes
L-0330,Priya,Brown,SwiftLine Landscaping Technologies,Landscaping,TN,Partner-Channel,55,Pro,Other software,Closed Won,Diego Vargas,61,2024-11-28,2024-12-02,Yes,Yes
L-0331,Michael,Smith,Elite Plumbing Technologies,Plumbing,PA,Inbound-SEO,17,Growth,Other software,Closed Lost,Marcus Webb,37,2024-02-05,2024-02-10,Yes,Yes
L-0332,David,Williams,Reliable HVAC Works,HVAC,OR,G2-Capterra,37,Pro,ServiceTitan,Contacted,Diego Vargas,65,2024-06-07,,No,No
L-0333,Linda,Thomas,Summit HVAC Associates,HVAC,AZ,Inbound-Referral,5,Starter,Spreadsheets,Closed Won,Carla Nunez,42,2024-08-10,2024-08-14,Yes,Yes
L-0334,Mohamed,Taylor,Heritage HVAC Services,HVAC,AZ,Inbound-Referral,3,Starter,Paper/Manual,Demo/Evaluation,Leila Farouk,21,2025-03-20,2025-03-22,Yes,Yes
L-0335,Priya,Anderson,RapidFix HVAC Group,HVAC,GA,Inbound-Referral,15,Growth,FieldEdge,Contacted,Josh Reinhart,77,2024-08-14,,Yes,No
L-0336,Carlos,Miller,Apex Facilities Management Solutions,Facilities Management,IN,Inbound-SEO,3,Starter,Paper/Manual,Proposal Sent,Derek Pham,71,2024-02-20,2024-02-21,No,Yes
L-0337,Mohamed,Anderson,Metro Plumbing Group,Plumbing,VA,Outbound-SDR,11,Growth,FieldEdge,Discovery,Derek Pham,61,2024-09-09,2024-09-13,Yes,No
L-0338,Priya,Williams,TrustWorks Plumbing Services,Plumbing,GA,Outbound-SDR,5,Starter,ServiceTitan,Contacted,Carla Nunez,76,2024-11-08,,Yes,No
L-0339,Jennifer,Thomas,Summit HVAC Partners,HVAC,MN,Inbound-SEO,7,Growth,FieldEdge,Discovery,Tom Szymanski,21,2024-02-25,2024-02-28,Yes,No
L-0340,Priya,Taylor,RapidFix HVAC Services,HVAC,NC,Inbound-SEO,33,Pro,ServiceTitan,Proposal Sent,Sam Okonkwo,68,2024-09-21,2024-09-22,Yes,Yes
L-0341,Mohamed,Jones,Regional HVAC Group,HVAC,TX,Inbound-SEO,59,Pro,Jobber,Negotiation,Natasha Ivanova,69,2025-04-21,2025-04-22,Yes,Yes
L-0342,Carlos,Davis,SwiftLine HVAC Services,HVAC,CA,G2-Capterra,1,Starter,ServiceTitan,Closed Won,Leila Farouk,45,2025-05-11,2025-05-13,Yes,Yes
L-0343,Michael,Smith,Reliable HVAC Systems,HVAC,TX,Inbound-SEO,2,Starter,Paper/Manual,Demo/Evaluation,Derek Pham,84,2024-12-26,2024-12-28,Yes,Yes
L-0344,Priya,Williams,Dynamic HVAC Partners,HVAC,NV,Outbound-SDR,4,Starter,Jobber,Negotiation,Aisha Okafor,50,2024-03-30,2024-04-03,Yes,Yes
L-0345,Robert,Williams,Pinnacle Electrical Works,Electrical,FL,Outbound-SDR,2,Starter,Paper/Manual,Closed Won,Derek Pham,37,2024-07-26,2024-07-31,Yes,Yes
L-0346,Linda,Thomas,Reliable HVAC Solutions,HVAC,PA,Outbound-SDR,29,Pro,Spreadsheets,Closed Lost,Diego Vargas,58,2024-11-22,2024-11-26,No,Yes
L-0347,Maria,Thomas,OneCall HVAC Solutions,HVAC,WI,Outbound-SDR,59,Pro,Other software,Proposal Sent,Sam Okonkwo,65,2024-08-24,2024-08-25,Yes,Yes
L-0348,Robert,Smith,Reliable Pest Control Systems,Pest Control,GA,Inbound-Referral,4,Starter,Housecall Pro,Contacted,Aisha Okafor,24,2024-05-20,,No,No
L-0349,Robert,Smith,Heritage Pest Control Works,Pest Control,TN,G2-Capterra,4,Starter,Paper/Manual,Negotiation,Priya Kapoor,74,2025-05-16,2025-05-18,Yes,Yes
L-0350,Robert,Martinez,Premier Electrical Technologies,Electrical,AZ,G2-Capterra,6,Growth,FieldEdge,Demo/Evaluation,Josh Reinhart,91,2024-09-08,2024-09-09,Yes,Yes
L-0351,Linda,Taylor,TrustWorks Facilities Management Group,Facilities Management,WI,Inbound-Referral,38,Pro,Spreadsheets,Discovery,Natasha Ivanova,38,2025-03-08,2025-03-13,No,No
L-0352,Priya,Thomas,BlueStar Pest Control Professionals,Pest Control,FL,Inbound-SEO,199,Enterprise,Jobber,Discovery,Natasha Ivanova,78,2025-02-27,2025-03-01,Yes,No
L-0353,Maria,Martinez,Heritage Pest Control Experts,Pest Control,NV,Outbound-SDR,30,Pro,ServiceTitan,Contacted,Diego Vargas,66,2024-05-06,,Yes,No
L-0354,Aisha,Smith,Dynamic Electrical Partners,Electrical,AZ,G2-Capterra,2,Starter,Housecall Pro,Contacted,Tom Szymanski,42,2024-06-02,,Yes,No
L-0355,Linda,Davis,SwiftLine HVAC Services,HVAC,NV,Partner-Channel,2,Starter,FieldEdge,Proposal Sent,Derek Pham,78,2024-01-04,2024-01-05,No,Yes
L-0356,Michael,Anderson,SwiftLine HVAC Technologies,HVAC,CA,Inbound-Referral,19,Growth,ServiceTitan,Proposal Sent,Marcus Webb,90,2024-03-22,2024-03-24,No,Yes
L-0357,Robert,Williams,Pinnacle HVAC Partners,HVAC,NV,G2-Capterra,2,Starter,Housecall Pro,Discovery,Leila Farouk,33,2024-11-01,2024-11-02,No,No
L-0358,Maria,Miller,SwiftLine Other Group,Other,AZ,Partner-Channel,43,Pro,FieldEdge,Closed Won,Rachel Thornton,68,2024-04-05,2024-04-08,No,Yes
L-0359,Aisha,Taylor,RapidFix HVAC Group,HVAC,IN,Outbound-SDR,41,Pro,Housecall Pro,Negotiation,Natasha Ivanova,93,2024-08-02,2024-08-03,Yes,Yes
L-0360,Linda,Williams,ProServ Plumbing Partners,Plumbing,PA,Outbound-SDR,36,Pro,Spreadsheets,Closed Lost,Diego Vargas,83,2024-12-28,2025-01-02,Yes,Yes
L-0361,Jennifer,Garcia,SwiftLine HVAC Technologies,HVAC,TX,Outbound-SDR,8,Growth,Housecall Pro,Closed Won,Josh Reinhart,25,2024-07-31,2024-08-04,No,Yes
L-0362,Robert,Thomas,Allied Pest Control Solutions,Pest Control,PA,Inbound-SEO,1,Starter,Jobber,Closed Won,Leila Farouk,63,2024-11-27,2024-11-30,Yes,Yes
L-0363,Linda,Miller,Premier Landscaping Experts,Landscaping,AZ,Content-Webinar,20,Growth,Paper/Manual,Demo/Evaluation,Diego Vargas,62,2024-05-19,2024-05-24,Yes,Yes
L-0364,James,Garcia,Heritage Electrical Experts,Electrical,IL,Outbound-SDR,5,Starter,Paper/Manual,New Lead,Tom Szymanski,55,2024-12-28,,Yes,No
L-0365,Linda,Brown,Regional HVAC Professionals,HVAC,AZ,Outbound-SDR,3,Starter,ServiceTitan,Negotiation,Derek Pham,31,2024-11-18,2024-11-22,Yes,Yes
L-0366,David,Brown,National HVAC Professionals,HVAC,WI,Content-Webinar,1,Starter,Jobber,Demo/Evaluation,Marcus Webb,84,2024-04-04,2024-04-08,Yes,Yes
L-0367,Aisha,Martinez,Summit HVAC Services,HVAC,AZ,Outbound-SDR,53,Pro,Spreadsheets,Discovery,Natasha Ivanova,69,2024-05-15,2024-05-19,Yes,No
L-0368,Jennifer,Brown,BlueStar HVAC Partners,HVAC,NC,Outbound-SDR,26,Pro,Paper/Manual,New Lead,Rachel Thornton,46,2024-11-15,,Yes,No
L-0369,Carlos,Garcia,SwiftLine Pest Control Works,Pest Control,NC,Inbound-SEO,13,Growth,ServiceTitan,Contacted,Leila Farouk,46,2024-10-07,,Yes,No
L-0370,Linda,Taylor,Premier Electrical Group,Electrical,TN,Outbound-SDR,3,Starter,Spreadsheets,Proposal Sent,Marcus Webb,23,2024-12-12,2024-12-14,Yes,Yes
L-0371,Aisha,Taylor,SwiftLine Plumbing Group,Plumbing,MN,G2-Capterra,5,Starter,Paper/Manual,Proposal Sent,Derek Pham,45,2025-04-01,2025-04-04,No,Yes
L-0372,Sarah,Williams,Reliable HVAC Works,HVAC,TN,Inbound-SEO,49,Pro,ServiceTitan,Negotiation,Diego Vargas,49,2024-11-13,2024-11-17,Yes,Yes
L-0373,David,Jones,Regional Facilities Management Associates,Facilities Management,OR,Inbound-Referral,49,Pro,ServiceTitan,Demo/Evaluation,Rachel Thornton,79,2024-03-07,2024-03-11,Yes,Yes
L-0374,Robert,Brown,ProServ Plumbing Experts,Plumbing,IL,Inbound-SEO,8,Growth,FieldEdge,Closed Won,Priya Kapoor,95,2024-03-13,2024-03-17,Yes,Yes
L-0375,David,Taylor,Metro HVAC Associates,HVAC,IN,Inbound-Referral,5,Starter,Spreadsheets,Proposal Sent,Carla Nunez,50,2025-03-21,2025-03-26,Yes,Yes
L-0376,Jennifer,Davis,Premier HVAC Group,HVAC,PA,Inbound-SEO,4,Starter,Other software,New Lead,Leila Farouk,68,2025-02-19,,No,No
L-0377,Robert,Anderson,TrustWorks Facilities Management Technologies,Facilities Management,PA,Content-Webinar,60,Pro,Housecall Pro,Negotiation,Diego Vargas,57,2024-05-30,2024-06-04,Yes,Yes
L-0378,James,Anderson,RapidFix HVAC Systems,HVAC,OH,G2-Capterra,39,Pro,Other software,Negotiation,Rachel Thornton,94,2025-03-21,2025-03-22,Yes,Yes
L-0379,Sarah,Miller,Heritage HVAC Works,HVAC,TN,Inbound-SEO,23,Pro,FieldEdge,Contacted,Rachel Thornton,23,2025-01-02,,Yes,No
L-0380,Michael,Taylor,Apex Plumbing Solutions,Plumbing,TX,Inbound-Referral,2,Starter,Spreadsheets,Proposal Sent,Carla Nunez,39,2024-07-11,2024-07-15,Yes,Yes
L-0381,Aisha,Anderson,Dynamic HVAC Associates,HVAC,IL,Partner-Channel,47,Pro,FieldEdge,Contacted,Diego Vargas,78,2024-05-19,,Yes,No
L-0382,Michael,Miller,SwiftLine Electrical Associates,Electrical,WA,Inbound-SEO,16,Growth,Spreadsheets,Proposal Sent,Priya Kapoor,84,2025-03-10,2025-03-12,Yes,Yes
L-0383,Carlos,Johnson,RapidFix Electrical Associates,Electrical,FL,Outbound-SDR,8,Growth,ServiceTitan,Contacted,Derek Pham,79,2024-03-22,,Yes,No
L-0384,Linda,Davis,RapidFix Electrical Professionals,Electrical,OR,Outbound-SDR,7,Growth,Housecall Pro,Proposal Sent,Carla Nunez,21,2024-11-15,2024-11-20,Yes,Yes
L-0385,James,Taylor,OneCall Plumbing Associates,Plumbing,IL,Inbound-SEO,135,Enterprise,Paper/Manual,Negotiation,Rachel Thornton,53,2024-02-06,2024-02-11,Yes,Yes
L-0386,Michael,Williams,Reliable Electrical Partners,Electrical,NC,Inbound-SEO,5,Starter,Spreadsheets,Contacted,Leila Farouk,55,2025-05-11,,Yes,No
L-0387,David,Martinez,Premier Electrical Works,Electrical,FL,Outbound-SDR,29,Pro,ServiceTitan,Closed Won,Rachel Thornton,82,2025-01-13,2025-01-15,No,Yes
L-0388,Aisha,Garcia,Premier Facilities Management Partners,Facilities Management,NY,Content-Webinar,46,Pro,Spreadsheets,Negotiation,Sam Okonkwo,93,2024-08-31,2024-09-02,No,Yes
L-0389,David,Martinez,Dynamic Plumbing Services,Plumbing,AZ,Content-Webinar,20,Growth,Other software,Demo/Evaluation,Diego Vargas,53,2024-08-27,2024-08-31,Yes,Yes
L-0390,Priya,Taylor,Reliable Plumbing Works,Plumbing,NC,Outbound-SDR,5,Starter,Jobber,Contacted,Carla Nunez,75,2024-02-12,,Yes,No
L-0391,Mohamed,Thomas,Pinnacle HVAC Works,HVAC,MO,Content-Webinar,19,Growth,Spreadsheets,Closed Won,Aisha Okafor,63,2024-09-04,2024-09-09,Yes,Yes
L-0392,James,Smith,Metro Facilities Management Services,Facilities Management,NV,Outbound-SDR,1,Starter,Housecall Pro,Demo/Evaluation,Derek Pham,44,2025-04-01,2025-04-04,No,Yes
L-0393,Michael,Jones,TrustWorks Landscaping Group,Landscaping,MN,Inbound-SEO,8,Growth,Jobber,Demo/Evaluation,Tom Szymanski,43,2024-05-13,2024-05-14,Yes,Yes
L-0394,Jennifer,Smith,Reliable Pest Control Partners,Pest Control,IL,Inbound-SEO,15,Growth,FieldEdge,Discovery,Marcus Webb,69,2024-03-16,2024-03-20,Yes,No
L-0395,Priya,Taylor,Summit Plumbing Professionals,Plumbing,NC,Inbound-SEO,160,Enterprise,Spreadsheets,Contacted,Diego Vargas,47,2025-05-18,,Yes,No
L-0396,Mohamed,Miller,Reliable HVAC Solutions,HVAC,CO,Content-Webinar,13,Growth,FieldEdge,Closed Lost,Tom Szymanski,24,2024-01-20,2024-01-21,Yes,Yes
L-0397,James,Miller,OneCall Plumbing Group,Plumbing,OR,Inbound-Referral,185,Enterprise,Paper/Manual,Closed Won,Natasha Ivanova,48,2025-02-17,2025-02-22,Yes,Yes
L-0398,Michael,Taylor,BlueStar HVAC Solutions,HVAC,MO,Outbound-SDR,1,Starter,Spreadsheets,Demo/Evaluation,Carla Nunez,78,2024-04-02,2024-04-03,Yes,Yes
L-0399,James,Brown,Allied Pest Control Associates,Pest Control,GA,G2-Capterra,4,Starter,FieldEdge,Demo/Evaluation,Priya Kapoor,37,2025-01-02,2025-01-04,Yes,Yes
L-0400,James,Garcia,Premier HVAC Systems,HVAC,NY,Inbound-Referral,14,Growth,ServiceTitan,Closed Lost,Marcus Webb,63,2025-04-05,2025-04-06,Yes,Yes
L-0401,Mohamed,Smith,OneCall Landscaping Associates,Landscaping,CA,Inbound-SEO,54,Pro,ServiceTitan,Closed Lost,Natasha Ivanova,82,2024-08-26,2024-08-28,No,Yes
L-0402,Maria,Johnson,OneCall HVAC Associates,HVAC,NV,Content-Webinar,14,Growth,ServiceTitan,Demo/Evaluation,Tom Szymanski,28,2024-04-09,2024-04-14,Yes,Yes
L-0403,David,Garcia,Metro Facilities Management Group,Facilities Management,NC,Inbound-SEO,17,Growth,ServiceTitan,Discovery,Aisha Okafor,95,2024-05-20,2024-05-21,Yes,No
L-0404,James,Davis,Metro HVAC Services,HVAC,TX,Inbound-Referral,2,Starter,ServiceTitan,Contacted,Josh Reinhart,40,2024-02-11,,Yes,No
L-0405,Carlos,Davis,Dynamic Pest Control Technologies,Pest Control,IL,Inbound-Referral,14,Growth,Paper/Manual,Negotiation,Aisha Okafor,54,2025-05-02,2025-05-04,Yes,Yes
L-0406,Sarah,Johnson,RapidFix Electrical Group,Electrical,NV,Outbound-SDR,7,Growth,Jobber,Discovery,Marcus Webb,50,2024-11-04,2024-11-09,No,No
L-0407,Linda,Williams,Pinnacle Plumbing Services,Plumbing,CA,Inbound-SEO,11,Growth,Housecall Pro,Contacted,Tom Szymanski,80,2024-07-17,,Yes,No
L-0408,David,Williams,Allied HVAC Professionals,HVAC,WI,Outbound-SDR,15,Growth,Spreadsheets,New Lead,Marcus Webb,88,2025-04-09,,Yes,No
L-0409,Maria,Brown,Dynamic Landscaping Technologies,Landscaping,TN,Inbound-Referral,15,Growth,ServiceTitan,Discovery,Leila Farouk,49,2024-11-29,2024-12-02,Yes,No
L-0410,Linda,Thomas,BlueStar Plumbing Works,Plumbing,NC,Inbound-SEO,18,Growth,ServiceTitan,Contacted,Carla Nunez,37,2025-04-10,,Yes,No
L-0411,Jennifer,Brown,Elite HVAC Associates,HVAC,IL,Inbound-SEO,6,Growth,Other software,Closed Won,Priya Kapoor,41,2024-04-23,2024-04-27,No,Yes
L-0412,Linda,Jones,Allied Electrical Systems,Electrical,GA,Inbound-SEO,12,Growth,ServiceTitan,Closed Won,Aisha Okafor,80,2025-05-15,2025-05-20,Yes,Yes
L-0413,Aisha,Martinez,Premier Plumbing Systems,Plumbing,WI,Partner-Channel,5,Starter,FieldEdge,Demo/Evaluation,Marcus Webb,80,2024-01-06,2024-01-07,Yes,Yes
L-0414,Sarah,Williams,Regional Facilities Management Partners,Facilities Management,GA,Inbound-Referral,8,Growth,Housecall Pro,Contacted,Marcus Webb,72,2024-09-03,,Yes,No
L-0415,David,Garcia,TrustWorks HVAC Services,HVAC,FL,Outbound-SDR,10,Growth,FieldEdge,Closed Lost,Priya Kapoor,71,2024-01-25,2024-01-27,Yes,Yes
L-0416,Aisha,Smith,RapidFix Electrical Works,Electrical,CA,Outbound-SDR,3,Starter,Spreadsheets,Closed Won,Leila Farouk,62,2024-07-31,2024-08-05,Yes,Yes
L-0417,Sarah,Martinez,Summit Plumbing Professionals,Plumbing,OR,Inbound-Referral,16,Growth,Other software,Proposal Sent,Aisha Okafor,62,2024-03-09,2024-03-11,No,Yes
L-0418,Maria,Garcia,Regional Pest Control Professionals,Pest Control,IN,Inbound-Referral,40,Pro,Paper/Manual,Demo/Evaluation,Diego Vargas,26,2024-09-30,2024-10-03,Yes,Yes
L-0419,Maria,Johnson,Heritage Plumbing Solutions,Plumbing,AZ,Inbound-Referral,14,Growth,Spreadsheets,Closed Won,Leila Farouk,78,2025-01-11,2025-01-13,Yes,Yes
L-0420,Mohamed,Martinez,Apex HVAC Professionals,HVAC,WA,Inbound-Referral,2,Starter,FieldEdge,Demo/Evaluation,Marcus Webb,73,2024-07-28,2024-07-31,Yes,Yes
L-0421,Jennifer,Taylor,National Pest Control Professionals,Pest Control,OR,Inbound-SEO,2,Starter,Housecall Pro,Closed Won,Carla Nunez,94,2024-08-25,2024-08-29,Yes,Yes
L-0422,David,Garcia,Elite Plumbing Professionals,Plumbing,IL,Inbound-SEO,14,Growth,Paper/Manual,Discovery,Carla Nunez,26,2024-09-23,2024-09-26,No,No
L-0423,Jennifer,Anderson,Apex Pest Control Professionals,Pest Control,NC,Content-Webinar,2,Starter,Jobber,Contacted,Leila Farouk,25,2024-06-06,,No,No
L-0424,Maria,Smith,Heritage HVAC Professionals,HVAC,OH,Partner-Channel,15,Growth,FieldEdge,Demo/Evaluation,Tom Szymanski,58,2024-05-31,2024-06-05,Yes,Yes
L-0425,Priya,Taylor,Apex HVAC Associates,HVAC,MN,Partner-Channel,199,Enterprise,Jobber,Proposal Sent,Rachel Thornton,57,2024-12-05,2024-12-09,Yes,Yes
L-0426,Linda,Garcia,Metro Pest Control Works,Pest Control,CA,Outbound-SDR,28,Pro,Paper/Manual,Discovery,Diego Vargas,48,2024-04-29,2024-05-04,No,No
L-0427,Robert,Brown,OneCall Electrical Works,Electrical,NV,Inbound-SEO,3,Starter,Paper/Manual,Proposal Sent,Priya Kapoor,85,2024-03-26,2024-03-27,Yes,Yes
L-0428,Jennifer,Garcia,Elite Landscaping Professionals,Landscaping,MO,Outbound-SDR,2,Starter,Spreadsheets,Demo/Evaluation,Carla Nunez,56,2025-03-13,2025-03-14,No,Yes
L-0429,David,Anderson,Metro Pest Control Solutions,Pest Control,PA,Content-Webinar,18,Growth,Jobber,Contacted,Josh Reinhart,73,2024-10-22,,Yes,No
L-0430,Robert,Williams,SwiftLine Other Professionals,Other,OR,Inbound-SEO,15,Growth,Other software,Contacted,Josh Reinhart,54,2025-01-19,,No,No
L-0431,Linda,Martinez,TrustWorks HVAC Technologies,HVAC,TX,Outbound-SDR,38,Pro,Other software,Closed Won,Rachel Thornton,58,2024-02-13,2024-02-18,Yes,Yes
L-0432,Maria,Jones,OneCall HVAC Group,HVAC,NV,Inbound-SEO,4,Starter,Housecall Pro,Demo/Evaluation,Priya Kapoor,23,2024-10-21,2024-10-23,Yes,Yes
L-0433,Aisha,Anderson,Allied Electrical Partners,Electrical,IL,Outbound-SDR,13,Growth,Paper/Manual,Closed Lost,Leila Farouk,85,2025-05-02,2025-05-05,Yes,Yes
L-0434,Michael,Jones,RapidFix HVAC Group,HVAC,WI,Inbound-Referral,9,Growth,ServiceTitan,Discovery,Josh Reinhart,26,2024-02-24,2024-02-27,No,No
L-0435,Maria,Martinez,Regional Pest Control Solutions,Pest Control,TX,Outbound-SDR,10,Growth,ServiceTitan,Closed Won,Derek Pham,66,2024-11-19,2024-11-22,Yes,Yes
L-0436,Sarah,Brown,SwiftLine Plumbing Associates,Plumbing,WI,Partner-Channel,15,Growth,Other software,Contacted,Tom Szymanski,84,2024-06-15,,Yes,No
L-0437,Linda,Anderson,RapidFix Plumbing Works,Plumbing,IL,Content-Webinar,27,Pro,Housecall Pro,Demo/Evaluation,Rachel Thornton,37,2024-01-18,2024-01-21,Yes,Yes
L-0438,David,Johnson,Dynamic HVAC Group,HVAC,FL,Inbound-SEO,34,Pro,Spreadsheets,Negotiation,Rachel Thornton,46,2024-05-25,2024-05-27,Yes,Yes
L-0439,Michael,Taylor,Allied Pest Control Group,Pest Control,NY,Inbound-SEO,1,Starter,Paper/Manual,Demo/Evaluation,Derek Pham,28,2024-03-01,2024-03-02,No,Yes
L-0440,Jennifer,Williams,RapidFix Electrical Associates,Electrical,GA,Inbound-SEO,3,Starter,Paper/Manual,Closed Won,Derek Pham,64,2024-05-29,2024-06-03,Yes,Yes
L-0441,Aisha,Johnson,BlueStar HVAC Experts,HVAC,IN,Outbound-SDR,5,Growth,Jobber,Closed Lost,Tom Szymanski,20,2024-07-15,2024-07-20,No,Yes
L-0442,Jennifer,Johnson,TrustWorks Plumbing Group,Plumbing,WI,Content-Webinar,106,Enterprise,ServiceTitan,Demo/Evaluation,Sam Okonkwo,34,2025-01-23,2025-01-27,Yes,Yes
L-0443,Priya,Thomas,Elite Pest Control Professionals,Pest Control,GA,Inbound-SEO,6,Growth,Paper/Manual,Contacted,Derek Pham,78,2025-05-20,,Yes,No
L-0444,Mohamed,Davis,Summit HVAC Systems,HVAC,MN,G2-Capterra,32,Pro,Paper/Manual,Closed Lost,Rachel Thornton,21,2025-05-02,2025-05-04,Yes,Yes
